time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-20T22:17:39.571Z,-27.9518,-66.6521,158.103,5,mww,47,56,3.194,0.66,us,us7000ir7p,2022-11-20T22:29:48.040Z,"52 km SW of Andalgalá, Argentina",earthquake,3.35,7.972,0.069,20,reviewed,us,us
2022-11-20T22:05:46.470Z,17.9603333333333,-66.9578333333333,6.93,1.81,md,5,199,0.07621,0.04,pr,pr71383388,2022-11-20T22:31:23.370Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.43,0.98,0.185995528924936,2,reviewed,pr,pr
2022-11-20T21:57:00.013Z,64.1989,-149.9817,32.2,1.2,ml,,,,0.61,ak,ak022ew6yrip,2022-11-20T21:58:55.298Z,"39 km W of Clear, Alaska, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T21:45:57.662Z,58.1677,-155.3851,0,0.3,ml,,,,0.47,ak,ak022ew6wbdi,2022-11-20T21:46:58.271Z,"86 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-20T21:39:51.170Z,38.8011665,-122.7994995,2.57,1.2,md,23,54,0.007542,0.02,nc,nc73809721,2022-11-20T22:14:11.287Z,"5km NW of The Geysers, CA",earthquake,0.23,0.43,0.04,4,automatic,nc,nc
2022-11-20T21:35:19.520Z,37.643,-118.9106667,-2,-0.2,md,6,128,0.01107,0.04,nc,nc73809716,2022-11-20T23:31:39.852Z,"6km E of Mammoth Lakes, CA",earthquake,0.32,1.9,0.638,5,reviewed,nc,nc
2022-11-20T21:28:00.126Z,62.521,-150.6138,68.5,1.6,ml,,,,0.62,ak,ak022ew6sjrg,2022-11-20T21:30:03.121Z,"8 km ENE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-20T21:07:01.370Z,37.6461667,-118.9101667,-1,1.52,md,13,76,0.009368,0.08,nc,nc73809706,2022-11-20T23:33:10.773Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.19,0.137,6,reviewed,nc,nc
2022-11-20T21:02:08.450Z,37.647,-118.9081667,-1.06,0.35,md,15,59,0.008088,0.09,nc,nc73809701,2022-11-20T23:29:11.747Z,"6km E of Mammoth Lakes, CA",earthquake,0.26,0.21,0.666,11,reviewed,nc,nc
2022-11-20T20:59:07.271Z,61.3037,-150.6749,56.1,1.6,ml,,,,0.28,ak,ak022ew6drwn,2022-11-20T21:00:49.411Z,"28 km SSW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-20T20:47:16.302Z,64.7051,-147.5419,12.3,1.2,ml,,,,0.59,ak,ak022ew6b80e,2022-11-20T20:52:22.325Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T20:43:40.130Z,38.8511658,-122.7671661,0.94,0.67,md,10,170,0.01118,0.03,nc,nc73809696,2022-11-20T22:24:13.341Z,"5km NW of Cobb, CA",earthquake,0.37,0.52,0.15,2,automatic,nc,nc
2022-11-20T20:41:10.790Z,38.7906685,-122.7279968,1.68,0.46,md,7,127,0.01008,0.02,nc,nc73809691,2022-11-20T21:56:12.182Z,"3km ENE of The Geysers, CA",earthquake,0.42,0.92,0.08,2,automatic,nc,nc
2022-11-20T20:31:28.260Z,36.7391663,-121.2073364,12.11,1.65,md,17,156,0.05362,0.13,nc,nc73809686,2022-11-20T21:30:12.019Z,"12km ESE of Tres Pinos, CA",earthquake,0.63,1.1,0.18,14,automatic,nc,nc
2022-11-20T20:19:08.748Z,37.0886,141.0882,61.378,4.5,mb,38,145,2.374,0.68,us,us7000ir7f,2022-11-20T21:22:51.040Z,"18 km ENE of Iwaki, Japan",earthquake,9.61,5.566,0.096,32,reviewed,us,us
2022-11-20T20:05:00.545Z,36.7274,-116.2977,8.7,-0.4,ml,12,99.43,0.021,0.0798,nn,nn00851673,2022-11-20T21:30:09.454Z,"45 km ESE of Beatty, Nevada",earthquake,,1.4,0.11,2,reviewed,nn,nn
2022-11-20T19:58:54.130Z,34.5498333,-118.5828333,0.07,1.1,ml,29,69,0.1323,0.32,ci,ci40378592,2022-11-20T20:02:32.693Z,"8km NNE of Castaic, CA",earthquake,0.5,31.61,0.282,31,automatic,ci,ci
2022-11-20T19:46:29.975Z,58.2288,-155.1939,1.1,0.3,ml,,,,0.08,ak,ak022ew5plqt,2022-11-20T19:48:04.669Z,"85 km NNW of Karluk, Alaska",earthquake,,2.5,,,automatic,ak,ak
2022-11-20T19:31:59.530Z,33.4343333,-116.1911667,17.03,0.35,ml,11,134,0.3094,0.37,ci,ci40378584,2022-11-20T19:35:29.529Z,"9km WSW of Oasis, CA",earthquake,1.45,6.08,0.137,3,automatic,ci,ci
2022-11-20T19:25:21.358Z,63.2063,-150.3794,104.5,2.6,ml,,,,0.34,ak,ak022ew5l31j,2022-11-20T21:14:30.040Z,"74 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T19:20:02.890Z,38.7434998,-122.6933365,10.95,0.43,md,7,224,0.04108,0.19,nc,nc73809676,2022-11-20T21:03:15.851Z,"4km S of Anderson Springs, CA",earthquake,6.47,3.15,,1,automatic,nc,nc
2022-11-20T18:58:48.210Z,19.191333770752,-155.500839233398,33.8499984741211,2.39,ml,47,83,,0.129999995,hv,hv73229607,2022-11-20T21:10:25.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.6,0.769999981,3.72,19,automatic,hv,hv
2022-11-20T18:50:09.946Z,61.1226,-149.3758,30.6,1.8,ml,,,,0.3,ak,ak022ew54zgi,2022-11-20T23:34:35.251Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T18:37:45.129Z,60.7342,-148.2297,25.2,1.9,ml,,,,0.27,ak,ak022ew529v4,2022-11-20T18:38:52.706Z,"25 km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T18:26:33.536Z,61.6887,-148.1382,23,1,ml,,,,0.23,ak,ak022ew4zw3d,2022-11-20T18:28:26.230Z,"20 km SE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-20T18:20:00.830Z,37.6453333,-118.9121667,-1.15,1.51,md,12,74,0.0108,0.08,nc,nc73809666,2022-11-20T23:22:10.705Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.25,0.096,6,reviewed,nc,nc
2022-11-20T18:16:12.277Z,61.573,-146.4063,27.7,1.9,ml,,,,0.75,ak,ak022ew4xpaj,2022-11-20T18:18:04.223Z,"49 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-20T18:15:43.517Z,58.2466,-155.1894,1.1,0.2,ml,,,,0.29,ak,ak022ew4xjzj,2022-11-20T18:17:06.494Z,"Alaska Peninsula",earthquake,,1.4,,,automatic,ak,ak
2022-11-20T18:00:32.760Z,38.7936668,-122.7265015,2.04,0.21,md,9,100,0.01313,0.02,nc,nc73809661,2022-11-20T19:42:11.352Z,"3km NE of The Geysers, CA",earthquake,0.32,1,0.17,2,automatic,nc,nc
2022-11-20T17:41:28.090Z,37.6418343,-122.30867,11.91,1.21,md,9,128,0.07837,0.04,nc,nc73809656,2022-11-20T18:48:13.022Z,"8km NE of Burlingame, CA",earthquake,0.78,1.94,0.25,7,automatic,nc,nc
2022-11-20T17:41:14.217Z,-22.555,-176.5941,102.987,4.6,mb,17,135,1.889,0.68,us,us7000ir6s,2022-11-20T21:06:41.040Z,"south of the Fiji Islands",earthquake,13.37,8.398,0.125,19,reviewed,us,us
2022-11-20T17:38:47.000Z,17.9711666666667,-66.8245,13.4,2.14,md,5,318,0.05226,0.07,pr,pr71383383,2022-11-20T17:56:48.680Z,"Puerto Rico region",earthquake,0.9,0.65,0.00102029076059695,2,reviewed,pr,pr
2022-11-20T17:31:54.010Z,63.0876,-148.3274,61.7,2,ml,,,,0.51,ak,ak022ew4fknd,2022-11-20T17:33:41.122Z,"46 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-20T17:23:12.107Z,60.0479,-151.5684,25.1,1.7,ml,,,,0.57,ak,ak022ew4droq,2022-11-20T17:25:03.959Z,"5 km E of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T17:17:07.496Z,37.6794,-117.968,1.4,1.7,ml,20,155.83,0.336,0.2389,nn,nn00851658,2022-11-20T17:20:30.344Z,"8 km E of Dyer, Nevada",earthquake,,2.4,0.9,12,automatic,nn,nn
2022-11-20T17:12:05.269Z,64.4715,-147.2772,10.9,0.9,ml,,,,0.42,ak,ak022ew4bea6,2022-11-20T17:13:43.273Z,"18 km WSW of Salcha, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T17:10:35.695Z,61.2886,-151.296,71.3,1.3,ml,,,,0.33,ak,ak022ew4b175,2022-11-20T17:12:36.187Z,"20 km NW of Beluga, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-11-20T17:05:48.281Z,61.8138,-151.3745,70.7,1.6,ml,,,,0.53,ak,ak022ew49z3m,2022-11-20T18:04:09.286Z,"19 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T17:03:43.739Z,57.5653,-156.3653,6.4,1.3,ml,,,,0.62,ak,ak022ew49jt1,2022-11-20T17:05:15.917Z,"62 km E of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-20T16:54:21.112Z,58.1129,-153.8864,53.7,1.4,ml,,,,0.92,ak,ak022ew3yzz3,2022-11-20T16:56:28.877Z,"57 km W of Aleneva, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-11-20T16:38:35.755Z,59.7646,-151.9043,52.5,2,ml,,,,0.49,ak,ak022ew3vlnb,2022-11-20T16:40:13.804Z,"4 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T16:28:11.565Z,62.2496,-150.1979,8.5,1.5,ml,,,,0.72,ak,ak022ew3temd,2022-11-20T16:30:27.794Z,"7 km SSE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T16:27:51.609Z,58.2292,-155.1895,1.4,1.6,ml,,,,0.58,ak,ak022ew3t9a5,2022-11-20T17:55:31.000Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T16:26:16.500Z,38.8255005,-122.7851639,1.98,0.67,md,11,51,0.01271,0.01,nc,nc73809651,2022-11-20T18:21:14.862Z,"5km W of Cobb, CA",earthquake,0.32,0.63,0.13,2,automatic,nc,nc
2022-11-20T16:18:10.498Z,58.2332,-155.0978,0,1.1,ml,,,,0.3,ak,ak022ew3r9dl,2022-11-20T16:19:40.706Z,"83 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-20T16:18:07.870Z,39.2696648,-122.9691696,4.55,1.91,md,11,178,,0.05,nc,nc73809646,2022-11-20T17:54:15.707Z,"13km NNW of Upper Lake, CA",earthquake,0.48,2.12,0.07,8,automatic,nc,nc
2022-11-20T16:13:58.940Z,37.4221667,-118.6453333,10.48,0.94,md,13,163,0.09496,0.06,nc,nc73809641,2022-11-20T19:15:13.183Z,"4km WNW of Round Valley, CA",earthquake,1.33,2.79,0.317,12,reviewed,nc,nc
2022-11-20T16:04:03.923Z,58.247,-155.1966,0,0.9,ml,,,,0.54,ak,ak022ew3o8ug,2022-11-20T16:06:07.165Z,"87 km NNW of Karluk, Alaska",earthquake,,29,,,automatic,ak,ak
2022-11-20T16:00:58.218Z,58.3322,-154.6033,49.5,0.5,ml,,,,0.96,ak,ak022ew3nltj,2022-11-20T16:03:35.278Z,"85 km N of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-20T16:00:01.910Z,33.9676667,-116.8343333,16.14,0.65,ml,10,98,0.1372,0.15,ci,ci40378536,2022-11-20T16:03:36.157Z,"6km NE of Banning, CA",earthquake,0.46,1.36,0.235,16,automatic,ci,ci
2022-11-20T15:55:07.770Z,35.1063333,-118.391,2.05,1.59,ml,34,27,0.1224,0.22,ci,ci40378528,2022-11-20T15:58:45.614Z,"6km ESE of Tehachapi, CA",earthquake,0.29,0.83,0.172,27,automatic,ci,ci
2022-11-20T15:55:02.568Z,58.2214,-155.1884,3,0.5,ml,,,,0.85,ak,ak022ew3dqnk,2022-11-20T15:57:09.418Z,"84 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T15:51:31.480Z,19.449499130249,-155.591827392578,-0.349999994039536,1.83,ml,19,104,,0.230000004,hv,hv73229467,2022-11-20T15:57:02.960Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.540000021,2.7,5,automatic,hv,hv
2022-11-20T15:50:14.825Z,58.3252,-154.6214,44.5,1.3,ml,,,,1.05,ak,ak022ew3cp0q,2022-11-20T15:51:40.814Z,"84 km N of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-11-20T15:46:26.100Z,17.9728333333333,-66.8441666666667,14.22,2.28,md,6,258,0.03347,0.1,pr,pr71383363,2022-11-20T16:01:12.560Z,"3 km SW of Indios, Puerto Rico",earthquake,0.8,0.49,0.0463544277158268,4,reviewed,pr,pr
2022-11-20T15:38:04.020Z,19.2011661529541,-155.468002319336,32.5200004577637,1.75,md,36,98,,0.189999998,hv,hv73229462,2022-11-20T15:41:14.690Z,"Island of Hawaii, Hawaii",earthquake,0.63,1.05999994,0.529999971,13,automatic,hv,hv
2022-11-20T15:33:12.110Z,35.9766667,-117.3976667,-0.31,1.39,ml,14,204,0.2283,0.19,ci,ci40378512,2022-11-20T15:36:51.810Z,"23km N of Searles Valley, CA",earthquake,1.01,31.61,0.174,11,automatic,ci,ci
2022-11-20T15:30:30.314Z,58.2316,-155.2032,0,0.4,ml,,,,0.41,ak,ak022ew38fw7,2022-11-20T15:32:15.188Z,"86 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T15:20:14.290Z,17.9931666666667,-66.9708333333333,16.22,2.33,md,18,151,0.07373,0.11,pr,pr71383353,2022-11-20T15:38:06.890Z,"5 km W of Fuig, Puerto Rico",earthquake,0.34,0.4,0.163254026776802,12,reviewed,pr,pr
2022-11-20T15:16:55.405Z,46.1665,148.3627,162.98,4.2,mb,29,140,3.945,0.14,us,us7000ir65,2022-11-20T16:03:57.040Z,"111 km NNE of Kuril’sk, Russia",earthquake,11.48,9.703,0.121,19,reviewed,us,us
2022-11-20T15:13:23.905Z,65.8178,-151.7151,17.3,2.2,ml,,,,0.4,ak,ak022ew34s86,2022-11-20T15:15:44.028Z,"74 km NNE of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T15:04:34.023Z,61.1513,-145.553,17,2,ml,,,,0.53,ak,ak022ew32vka,2022-11-20T15:06:25.494Z,"42 km E of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T15:04:28.666Z,-23.388,-179.6256,548.399,4.5,mb,46,110,4.652,0.45,us,us7000ir63,2022-11-20T15:51:59.040Z,"south of the Fiji Islands",earthquake,13.24,8.768,0.082,46,reviewed,us,us
2022-11-20T14:51:25.219Z,58.3349,-154.6026,49.6,1.3,ml,,,,1,ak,ak022ew2rhxl,2022-11-20T14:53:05.983Z,"Alaska Peninsula",earthquake,,2.7,,,automatic,ak,ak
2022-11-20T14:50:48.230Z,33.1586667,-116.4603333,6.37,0.8,ml,21,123,0.1151,0.23,ci,ci40378504,2022-11-20T14:54:21.090Z,"13km SW of Borrego Springs, CA",earthquake,0.47,1.15,0.173,10,automatic,ci,ci
2022-11-20T14:35:35.536Z,31.6542,-104.2756,5,2.5,ml,23,109,0.193,0.54,us,us7000ir60,2022-11-20T15:04:37.040Z,"58 km S of Whites City, New Mexico",earthquake,2,1.957,0.05,52,reviewed,us,us
2022-11-20T14:35:33.974Z,58.2412,-155.2406,7.1,4.1,ml,,,,0.67,ak,ak022ew2o34l,2022-11-20T15:11:46.040Z,"88 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T14:27:06.480Z,19.4368324279785,-155.601669311523,-0.970000028610229,1.92999995,md,13,90,,0.129999995,hv,hv73229417,2022-11-20T14:30:06.850Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.449999988,0.959999979,8,automatic,hv,hv
2022-11-20T14:10:07.220Z,19.1135005950928,-155.432159423828,29.4300003051758,1.86000001,md,32,181,,0.159999996,hv,hv73229412,2022-11-20T14:13:19.840Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.61,1.07000005,1.48000002,10,automatic,hv,hv
2022-11-20T14:05:15.300Z,35.5058333,-118.3936667,3.85,0.91,ml,13,177,0.1919,0.11,ci,ci40378496,2022-11-20T14:08:37.532Z,"13km SE of Bodfish, CA",earthquake,0.4,1.02,0.122,9,automatic,ci,ci
2022-11-20T14:03:09.955Z,58.5847,-153.8727,78.4,1.8,ml,,,,0.2,ak,ak022ew2h6dv,2022-11-20T14:05:22.327Z,"81 km NW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-20T13:49:17.459Z,-10.4339,123.772,10,5.1,mww,76,63,0.832,0.5,us,us7000ir5k,2022-11-20T15:25:49.040Z,"34 km SSE of Kupang, Indonesia",earthquake,5.06,1.844,0.066,22,reviewed,us,us
2022-11-20T13:46:20.490Z,34.4603333,-117.9536667,9.04,0.42,ml,7,116,0.01146,0.07,ci,ci40378488,2022-11-20T14:50:15.690Z,"7km SW of Pearblossom, CA",earthquake,0.41,0.49,0.08,5,reviewed,ci,ci
2022-11-20T13:45:16.077Z,41.9643,-119.5453,0,0.2,ml,4,209.2,0.567,0.1137,nn,nn00851663,2022-11-20T18:36:33.760Z,"Nevada",earthquake,,2.3,0.66,2,reviewed,nn,nn
2022-11-20T13:44:34.620Z,33.5843333,-116.604,14.05,0.44,ml,21,45,0.01534,0.12,ci,ci37467492,2022-11-20T16:31:56.668Z,"7km ENE of Anza, CA",earthquake,0.24,0.42,0.124,4,reviewed,ci,ci
2022-11-20T13:44:19.150Z,33.5891667,-116.6116667,15.75,0.4,ml,19,54,0.01587,0.13,ci,ci37467484,2022-11-20T16:11:09.276Z,"7km ENE of Anza, CA",earthquake,0.28,0.39,0.15,5,reviewed,ci,ci
2022-11-20T13:44:15.090Z,33.5791667,-116.6088333,15.11,0.53,ml,33,43,0.02178,0.17,ci,ci40378480,2022-11-20T16:05:08.518Z,"7km ENE of Anza, CA",earthquake,0.22,0.38,0.169,10,reviewed,ci,ci
2022-11-20T13:32:53.680Z,38.8183327,-122.8001633,10.74,0.37,md,6,206,0.009246,0.06,nc,nc73809631,2022-11-20T15:40:12.907Z,"6km NW of The Geysers, CA",earthquake,3.15,7.56,,1,automatic,nc,nc
2022-11-20T13:31:14.187Z,37.6811,20.9708,10,4.3,mb,45,153,0.91,0.83,us,us7000ir5i,2022-11-20T14:29:30.040Z,"12 km SE of Ambelókipoi, Greece",earthquake,6,1.901,0.126,21,reviewed,us,us
2022-11-20T13:30:35.934Z,64.7845,-149.0326,16.5,1.7,ml,,,,0.35,ak,ak022ew21l49,2022-11-20T13:32:36.902Z,"20 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T13:17:03.240Z,37.9976667,-118.7503333,5.13,1.03,md,16,130,0.3227,0.06,nc,nc73809626,2022-11-20T16:32:13.218Z,"33km E of Lee Vining, CA",earthquake,0.29,9.17,0.275,13,reviewed,nc,nc
2022-11-20T13:11:29.960Z,17.8713333333333,-66.5623333333333,11.16,2.16,md,4,289,0.203,0.04,pr,pr71383343,2022-11-20T13:46:27.450Z,"15 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.76,0.79,0.0618225637160488,4,reviewed,pr,pr
2022-11-20T13:10:52.020Z,17.9488333333333,-66.9551666666667,9.44,2.13,md,10,210,0.07682,0.07,pr,pr71383348,2022-11-20T13:46:21.330Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.66,0.0798467328083532,6,reviewed,pr,pr
2022-11-20T12:49:44.810Z,34.7156667,-118.0115,10.32,0.93,ml,18,73,0.1567,0.16,ci,ci40378472,2022-11-20T12:53:16.936Z,"13km ENE of Lancaster, CA",earthquake,0.37,1.01,0.187,20,automatic,ci,ci
2022-11-20T12:44:17.660Z,33.612,-116.6856667,13.44,0.38,ml,14,78,0.06339,0.27,ci,ci40378464,2022-11-20T12:47:56.489Z,"6km N of Anza, CA",earthquake,0.67,0.86,0.174,5,automatic,ci,ci
2022-11-20T12:41:20.790Z,37.7456665,-122.1425018,7.42,1.12,md,8,151,0.02828,0.02,nc,nc73809621,2022-11-20T15:14:13.758Z,"3km NNE of San Leandro, CA",earthquake,0.77,0.48,0.11,3,automatic,nc,nc
2022-11-20T12:34:22.800Z,38.8170013,-122.7634964,1.92,0.45,md,10,111,0.01394,0.01,nc,nc73809616,2022-11-20T14:49:13.609Z,"4km W of Cobb, CA",earthquake,0.37,0.61,0.09,2,automatic,nc,nc
2022-11-20T12:30:43.830Z,37.2901649,-121.6636658,6.37,1.21,md,9,100,0.03202,0.02,nc,nc73809611,2022-11-20T14:27:11.476Z,"16km E of Seven Trees, CA",earthquake,0.35,1.02,0.12,7,automatic,nc,nc
2022-11-20T12:28:46.120Z,36.6073341,-121.1224976,7.71,1.28,md,5,126,0.06187,0.02,nc,nc73809606,2022-11-20T14:00:10.302Z,"9km NNE of Pinnacles, CA",earthquake,0.56,1.14,0.17,6,automatic,nc,nc
2022-11-20T12:19:49.785Z,61.3673,-150.193,30.4,2,ml,,,,0.51,ak,ak022ew1dtpe,2022-11-20T23:32:55.117Z,"11 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T12:19:16.050Z,19.2463340759277,-155.466659545898,34.2000007629395,2.04999995,md,36,95,,0.119999997,hv,hv73229342,2022-11-20T12:22:36.310Z,"4 km NNE of Pāhala, Hawaii",earthquake,0.62,0.99000001,1.64999998,10,automatic,hv,hv
2022-11-20T12:15:54.611Z,60.7129,-150.9012,27.6,1.8,ml,,,,0.59,ak,ak022ew1cz7p,2022-11-20T23:33:13.501Z,"20 km NNW of Sterling, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T12:01:26.340Z,19.1638336181641,-155.494995117188,30.0799999237061,1.92999995,md,32,117,,0.189999998,hv,hv73229327,2022-11-20T12:04:54.450Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.69,1.20000005,1.54999995,6,automatic,hv,hv
2022-11-20T11:55:32.250Z,38.1439,-118.2292,0.9,0.6,ml,9,214.4,0.269,0.1436,nn,nn00851655,2022-11-20T11:59:22.309Z,"California-Nevada border region",earthquake,,23.8,0.15,4,automatic,nn,nn
2022-11-20T11:48:10.829Z,36.9666,3.7061,10,4.1,mb,29,157,2.958,0.59,us,us7000ir59,2022-11-20T22:14:15.344Z,"northern Algeria",earthquake,5.59,1.964,0.166,10,reviewed,us,us
2022-11-20T11:38:45.369Z,60.2389,-153.1777,136.1,2.3,ml,,,,0.56,ak,ak022ew0wgd4,2022-11-20T11:41:43.021Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-20T11:37:41.430Z,36.0236664,-120.5823364,3.78,1.14,md,14,123,0.0397,0.03,nc,nc73809586,2022-11-20T12:11:16.658Z,"19km NW of Parkfield, CA",earthquake,0.32,0.55,0.26,8,automatic,nc,nc
2022-11-20T11:24:23.120Z,17.8808333333333,-66.5758333333333,11.32,2.64,md,24,203,0.1151,0.16,pr,pr71383323,2022-11-20T11:48:36.160Z,"14 km SW of Potala Pastillo, Puerto Rico",earthquake,0.43,0.31,0.108316570427573,16,reviewed,pr,pr
2022-11-20T11:21:36.520Z,37.1151667,-121.8578333,0.76,0.8,md,14,130,0.1019,0.07,nc,nc73809581,2022-11-20T14:55:12.644Z,"9km N of Day Valley, CA",earthquake,0.57,1.86,0.284,14,reviewed,nc,nc
2022-11-20T11:20:27.710Z,19.1871662139893,-155.494338989258,32.0699996948242,2.33999991,md,45,83,,0.119999997,hv,hv73229317,2022-11-20T11:23:50.570Z,"2 km SW of Pāhala, Hawaii",earthquake,0.51,0.860000014,1.88999999,23,automatic,hv,hv
2022-11-20T11:11:21.375Z,36.5936,-116.2265,6.1,-0.1,ml,7,165.33,0.102,0.0858,nn,nn00851671,2022-11-20T21:20:48.506Z,"47 km NNW of Pahrump, Nevada",earthquake,,3.9,1.1,3,reviewed,nn,nn
